timestamp,v_bus,i_inc,p_total,i_f_1,i_f_2,i_f_3
2024-01-01 00:00:00,35.2,1965.0,107.81907840000002,326.0,125.0,316.0
2024-01-01 01:00:00,34.3,2026.0,108.32381784,341.0,131.0,339.0
2024-01-01 02:00:00,34.5,2026.0,108.9554436,344.0,131.0,341.0
2024-01-01 03:00:00,34.7,2000.0,108.18072000000001,332.0,128.0,334.0
2024-01-01 04:00:00,34.8,1919.0,104.09853455999999,319.0,122.0,316.0
2024-01-01 05:00:00,34.9,1800.0,97.92381600000002,300.0,114.0,303.0
2024-01-01 06:00:00,34.7,1703.0,92.11588308,275.0,105.0,279.0
2024-01-01 07:00:00,34.8,1659.0,89.99451216,278.0,105.0,279.0
2024-01-01 08:00:00,34.7,1822.0,98.55263592,293.0,112.0,301.0
2024-01-01 09:00:00,34.5,1929.0,103.7389194,313.0,121.0,320.0
2024-01-01 10:00:00,33.9,2094.0,110.65391208,341.0,131.0,354.0
2024-01-01 11:00:00,34.4,2203.0,118.13085215999999,353.0,138.0,360.0
2024-01-01 12:00:00,34.3,2277.0,121.74399468,370.0,144.0,386.0
2024-01-01 13:00:00,34.3,2289.0,122.38559676,367.0,145.0,388.0
2024-01-01 14:00:00,34.4,2274.0,121.93806527999999,370.0,144.0,374.0
2024-01-01 15:00:00,34.4,2230.0,119.5786656,359.0,141.0,368.0
2024-01-01 16:00:00,34.5,2192.0,117.88269120000001,353.0,138.0,355.0
2024-01-01 17:00:00,34.6,2242.0,120.92110416,362.0,143.0,359.0
2024-01-01 18:00:00,34.6,2467.0,133.05636216,399.0,156.0,392.0
2024-01-01 19:00:00,34.3,2531.0,135.32457204000002,412.0,161.0,392.0
2024-01-01 20:00:00,34.3,2565.0,137.1424446,419.0,163.0,398.0
2024-01-01 21:00:00,34.5,2517.0,135.3607362,409.0,158.0,403.0
2024-01-01 22:00:00,34.7,2443.0,132.14274948000002,397.0,155.0,391.0
2024-01-01 23:00:00,34.9,2362.0,128.49780744,382.0,145.0,375.0
2024-01-02 00:00:00,35.0,2283.0,124.55591400000003,367.0,144.0,359.0
2024-01-02 01:00:00,34.7,2189.0,118.40379804,353.0,136.0,351.0
2024-01-02 02:00:00,34.8,2133.0,115.70722992,344.0,131.0,337.0
2024-01-02 03:00:00,35.0,2086.0,113.80798800000002,332.0,128.0,330.0
2024-01-02 04:00:00,35.1,1972.0,107.89577136,314.0,121.0,316.0
2024-01-02 05:00:00,35.2,1854.0,101.72853504,298.0,115.0,302.0
2024-01-02 06:00:00,35.3,1738.0,95.63456231999999,282.0,109.0,289.0
2024-01-02 07:00:00,34.7,1861.0,100.66215996000001,293.0,119.0,291.0
2024-01-02 08:00:00,34.5,1953.0,105.02960580000001,310.0,128.0,307.0
2024-01-02 09:00:00,34.3,2050.0,109.607022,326.0,135.0,323.0
2024-01-02 10:00:00,34.0,2119.0,112.30530480000002,338.0,143.0,336.0
2024-01-02 11:00:00,34.5,2176.0,117.0222336,356.0,150.0,357.0
2024-01-02 12:00:00,34.2,2310.0,123.14831760000001,359.0,150.0,362.0
2024-01-02 13:00:00,34.1,2374.0,126.19015991999999,364.0,156.0,377.0
2024-01-02 14:00:00,34.1,2341.0,124.43604227999998,361.0,150.0,375.0
2024-01-02 15:00:00,34.1,2353.0,125.07390323999999,367.0,156.0,374.0
2024-01-02 16:00:00,34.4,2337.0,125.31629664,364.0,156.0,360.0
2024-01-02 17:00:00,34.7,2403.0,129.97913508,370.0,156.0,367.0
2024-01-02 18:00:00,34.5,2617.0,140.73859620000002,414.0,181.0,408.0
2024-01-02 19:00:00,34.1,2746.0,145.96384968,438.0,186.0,429.0
2024-01-02 20:00:00,34.2,2555.0,136.2095028,417.0,181.0,407.0
2024-01-02 21:00:00,34.4,2488.0,133.41332736,404.0,163.0,386.0
2024-01-02 22:00:00,34.6,2431.0,131.11472088,391.0,156.0,361.0
2024-01-02 23:00:00,34.8,2372.0,128.67208128,373.0,151.0,345.0
2024-01-03 00:00:00,35.1,2339.0,127.97576532,356.0,150.0,344.0
2024-01-03 01:00:00,33.8,2283.0,120.28542551999999,362.0,150.0,349.0
2024-01-03 02:00:00,34.2,2195.0,117.01755719999998,345.0,142.0,321.0
2024-01-03 03:00:00,34.4,2163.0,115.98594336,331.0,131.0,306.0
2024-01-03 04:00:00,34.5,2086.0,112.1821596,319.0,122.0,299.0
2024-01-03 05:00:00,34.5,1946.0,104.65315559999999,303.0,119.0,291.0
2024-01-03 06:00:00,34.3,1808.0,96.66804672,278.0,110.0,275.0
2024-01-03 07:00:00,34.1,1857.0,98.70898355999998,289.0,119.0,275.0
2024-01-03 08:00:00,33.8,1854.0,97.68251375999999,293.0,119.0,291.0
2024-01-03 09:00:00,33.4,1999.0,104.07577608,338.0,135.0,311.0
2024-01-03 10:00:00,33.3,2064.0,107.13819456,347.0,135.0,327.0
2024-01-03 11:00:00,33.2,2087.0,108.00675792000001,356.0,143.0,341.0
2024-01-03 12:00:00,33.1,2134.0,110.10646152000001,364.0,150.0,346.0
2024-01-03 13:00:00,33.5,2339.0,122.14211220000001,370.0,150.0,355.0
2024-01-03 14:00:00,33.6,2301.0,120.51643968000002,373.0,156.0,362.0
2024-01-03 15:00:00,34.0,2342.0,124.12412640000001,364.0,156.0,355.0
